ticker,date,open,high,low,close,volume
2330,2024-08-12,913.78,919.61,903.11,911.84,38331663
2330,2024-08-13,916.7,916.7,908.93,912.81,25764381
2330,2024-08-14,922.52,926.4,916.7,919.61,36780856
2330,2024-08-15,916.69,921.55,912.81,914.75,19476402
2330,2024-08-16,934.16,939.98,929.31,939.98,44062316
2330,2024-08-19,939.98,945.8,935.13,943.86,21348863
2330,2024-08-20,947.74,947.74,939.01,943.86,24039959
2330,2024-08-21,932.22,935.13,927.37,929.31,29758188
2330,2024-08-22,929.31,935.13,919.61,922.52,24349754
2330,2024-08-23,915.73,923.49,910.87,920.58,27592153
2330,2024-08-26,928.34,932.22,916.7,921.55,25057581
2330,2024-08-27,916.69,917.67,911.84,913.78,18693037
2330,2024-08-28,916.7,935.13,914.75,935.13,31059233
2330,2024-08-29,913.78,918.64,908.93,914.75,43530708
2330,2024-08-30,915.72,923.49,912.81,915.72,63834981
2330,2024-09-02,921.55,926.4,914.75,919.61,18646835
2330,2024-09-03,919.61,923.49,910.87,911.84,19547575
2330,2024-09-04,867.22,877.89,861.4,862.37,79709021
2330,2024-09-05,879.83,887.59,873.04,874.98,30512026
2330,2024-09-06,881.77,890.5,875.95,890.5,24458336
2330,2024-09-09,865.28,873.04,864.31,872.07,35885268
2330,2024-09-10,879.83,883.71,874.01,876.92,33498628
2330,2024-09-11,878.86,878.86,873.04,874.01,18029342
2330,2024-09-12,912.01,919.81,904.22,915.91,39454846
2330,2024-09-13,930.53,930.53,914.94,922.73,25347586
2330,2024-09-16,927.6,927.6,918.83,922.73,13626239
2330,2024-09-18,920.78,923.71,909.09,916.89,28424324
2330,2024-09-19,915.91,935.4,912.01,935.4,32739630
2330,2024-09-20,955.86,956.83,946.12,948.07,60133709
2330,2024-09-23,946.12,951.96,946.12,951.96,14497067
2330,2024-09-24,950.99,961.71,946.12,961.71,26785975
2330,2024-09-25,974.37,979.25,972.42,979.25,39405222
2330,2024-09-26,984.12,988.99,979.25,988.99,38321585
2330,2024-09-27,993.86,998.73,974.37,974.37,35783779
2330,2024-09-30,952.94,964.63,932.48,932.48,61603217
2330,2024-10-01,942.22,951.96,942.22,947.09,26760355
2330,2024-10-04,960.73,960.73,942.22,951.96,40934818
2330,2024-10-07,967.55,984.12,963.66,979.25,39667071
2330,2024-10-08,974.37,984.12,971.45,984.12,30845902
2330,2024-10-09,1003.6,1008.48,993.86,993.86,46975717
2330,2024-10-11,998.73,1023.09,993.86,1018.22,43058754
2330,2024-10-14,1018.22,1027.96,1008.48,1018.22,36858874
2330,2024-10-15,1023.09,1047.45,1023.09,1042.58,42850176
2330,2024-10-16,1013.35,1042.58,1008.48,1018.22,52652149
2330,2024-10-17,1023.09,1027.96,1003.6,1008.48,54173771
2330,2024-10-18,1066.94,1071.81,1047.45,1057.2,85011961
2330,2024-10-21,1062.07,1066.94,1052.32,1057.2,36491060
2330,2024-10-22,1037.71,1047.45,1032.84,1047.45,41197877
2330,2024-10-23,1032.84,1042.58,1027.96,1032.84,31423466
2330,2024-10-24,1042.58,1047.45,1027.96,1032.84,38236996
2330,2024-10-25,1037.71,1042.58,1032.84,1037.71,22009575
2330,2024-10-28,1047.45,1052.32,1023.09,1023.09,40142324
2330,2024-10-29,1008.48,1013.35,993.86,1013.35,45415773
2330,2024-10-30,1013.35,1027.96,1003.6,1003.6,38201984
2330,2024-11-01,970.48,1003.6,970.48,998.73,54480255
2330,2024-11-04,1003.6,1018.22,998.73,1013.35,26747978
2330,2024-11-05,1003.6,1027.96,1003.6,1023.09,32385622
2330,2024-11-06,1023.09,1052.32,1013.35,1032.84,55349259
2330,2024-11-07,1023.09,1047.45,1023.09,1037.71,43975446
2330,2024-11-08,1057.2,1062.07,1052.32,1062.07,37099479
2330,2024-11-11,1052.32,1062.07,1042.58,1057.2,34690205
2330,2024-11-12,1032.84,1037.71,1023.09,1023.09,51099848
2330,2024-11-13,1018.22,1023.09,1008.48,1008.48,42331232
2330,2024-11-14,1003.6,1013.35,998.73,1008.48,44627940
2330,2024-11-15,1013.35,1018.22,1003.6,1008.48,34791611
2330,2024-11-18,1003.6,1008.48,993.86,998.73,31815076
2330,2024-11-19,1003.6,1018.22,998.73,1013.35,24349599
2330,2024-11-20,998.73,998.73,998.73,998.73,40203197
2330,2024-11-21,993.86,998.73,984.12,984.12,41429227
2330,2024-11-22,1008.48,1023.09,1008.48,1013.35,25187973
2330,2024-11-25,1018.22,1023.09,1003.6,1003.6,49566674
2330,2024-11-26,988.99,993.86,984.12,984.12,27312402
2330,2024-11-27,984.12,993.86,974.37,974.37,31276090
2330,2024-11-28,979.25,979.25,966.58,979.25,33689956
2330,2024-11-29,969.5,984.12,968.53,970.48,40094983
2330,2024-12-02,993.86,1013.35,988.99,1008.48,31168404
2330,2024-12-03,1032.84,1037.71,1027.96,1027.96,43414538
2330,2024-12-04,1037.71,1042.58,1027.96,1042.58,33466290
2330,2024-12-05,1042.58,1052.32,1042.58,1047.45,31425359
2330,2024-12-06,1047.45,1052.32,1032.84,1037.71,30765288
2330,2024-12-09,1042.58,1047.45,1037.71,1047.45,22247131
2330,2024-12-10,1042.58,1047.45,1032.84,1037.71,28506584
2330,2024-12-11,1018.22,1032.84,1018.22,1018.22,25264194
2330,2024-12-12,1036.8,1041.69,1031.91,1036.8,22791260
2330,2024-12-13,1036.8,1046.59,1031.91,1041.69,20423659
2330,2024-12-16,1061.26,1061.26,1051.48,1061.26,39722392
2330,2024-12-17,1066.15,1071.04,1051.48,1051.48,37880707
2330,2024-12-18,1051.48,1066.15,1046.59,1061.26,41863190
2330,2024-12-19,1041.69,1046.59,1031.91,1046.59,42702851
2330,2024-12-20,1036.8,1036.8,1012.35,1012.35,52030520
2330,2024-12-23,1041.69,1056.37,1036.8,1056.37,30728473
2330,2024-12-24,1071.04,1071.04,1056.37,1056.37,26461906
2330,2024-12-25,1066.15,1066.15,1056.37,1061.26,15481622
2330,2024-12-26,1061.26,1066.15,1061.26,1061.26,14374900
2330,2024-12-27,1056.37,1071.04,1056.37,1066.15,24948385
2330,2024-12-30,1066.15,1071.04,1061.26,1066.15,23954634
2330,2024-12-31,1056.37,1061.26,1051.48,1051.48,28397820
2330,2025-01-02,1046.59,1051.48,1031.91,1041.69,43177098
2330,2025-01-03,1056.37,1061.26,1051.48,1051.48,30415096
2330,2025-01-06,1075.93,1100.38,1071.04,1100.38,69289786
2330,2025-01-07,1124.83,1134.62,1105.27,1105.27,48758688
2330,2025-01-08,1085.71,1105.27,1080.82,1080.82,45211419
2330,2025-01-09,1075.93,1090.6,1075.93,1075.93,27263215
2330,2025-01-10,1075.93,1085.71,1075.93,1075.93,22021522
2330,2025-01-13,1085.71,1090.6,1046.59,1051.48,56690300
2330,2025-01-14,1061.26,1066.15,1051.48,1066.15,28695247
2330,2025-01-15,1061.26,1061.26,1041.69,1041.69,35489482
2330,2025-01-16,1071.04,1090.6,1066.15,1080.82,47542962
2330,2025-01-17,1100.38,1100.38,1071.04,1095.49,59214050
2330,2025-01-20,1100.38,1110.16,1095.49,1095.49,29834528
2330,2025-01-21,1090.6,1100.38,1085.71,1095.49,21904213
2330,2025-01-22,1115.05,1124.83,1110.16,1110.16,42960405
2330,2025-02-03,1041.69,1051.48,1036.8,1046.59,97946226
2330,2025-02-04,1061.26,1075.93,1056.37,1071.04,53308108
2330,2025-02-05,1085.71,1095.49,1080.82,1085.71,40385340
2330,2025-02-06,1095.49,1095.49,1080.82,1090.6,29971252
2330,2025-02-07,1085.71,1100.38,1080.82,1100.38,27883220
2330,2025-02-10,1100.38,1100.38,1071.04,1080.82,28527108
2330,2025-02-11,1085.71,1090.6,1075.93,1085.71,18898928
2330,2025-02-12,1085.71,1090.6,1075.93,1075.93,24172954
2330,2025-02-13,1066.15,1071.04,1056.37,1066.15,33210403
2330,2025-02-14,1041.69,1046.59,1036.8,1036.8,64486940
2330,2025-02-17,1041.69,1061.26,1041.69,1061.26,35491271
2330,2025-02-18,1061.26,1075.93,1056.37,1075.93,21616188
2330,2025-02-19,1066.15,1071.04,1061.26,1066.15,26400293
2330,2025-02-20,1056.37,1061.26,1046.59,1056.37,29643124
2330,2025-02-21,1061.26,1071.04,1056.37,1071.04,28972910
2330,2025-02-24,1056.37,1061.26,1051.48,1051.48,30822970
2330,2025-02-25,1031.91,1036.8,1027.02,1031.91,45158522
2330,2025-02-26,1022.13,1036.8,1022.13,1036.8,36768449
2330,2025-02-27,1041.69,1041.69,1017.24,1017.24,55283596
2330,2025-03-03,978.12,997.68,978.12,997.68,65621663
2330,2025-03-04,974.2,987.9,974.2,978.12,64569262
2330,2025-03-05,997.68,1007.46,992.79,997.68,41994320
2330,2025-03-06,997.68,1002.57,983.01,983.01,45187017
2330,2025-03-07,983.01,987.9,978.12,983.01,40822280
2330,2025-03-10,983.01,983.01,970.29,976.16,46849886
2330,2025-03-11,947.8,957.58,941.93,949.75,50204233
2330,2025-03-12,958.55,973.23,954.64,966.38,34184887
2330,2025-03-13,978.12,983.01,943.88,943.88,37035693
2330,2025-03-14,943.88,947.8,934.1,938.01,34333748
2330,2025-03-17,955.62,963.45,946.82,948.77,31491061
2330,2025-03-18,959.09,961.06,951.23,954.18,21575327
2330,2025-03-19,948.28,950.25,933.54,935.51,35245036
2330,2025-03-20,961.06,967.94,954.18,967.94,28715956
2330,2025-03-21,967.94,969.9,953.2,955.16,39214916
2330,2025-03-24,968.92,969.9,955.16,955.16,16121506
2330,2025-03-25,971.87,977.76,967.94,972.85,26167428
2330,2025-03-26,977.76,977.76,963.02,963.02,21735917
2330,2025-03-27,944.35,947.3,941.4,941.4,34563256
2330,2025-03-28,929.61,938.46,929.61,935.51,33101234
2330,2025-03-31,904.06,907.99,894.24,894.24,51064611
2330,2025-04-01,912.91,929.61,908.98,927.65,32197752
2330,2025-04-02,932.56,935.51,921.75,925.68,24849656
2330,2025-04-07,833.31,833.31,833.31,833.31,23820773
2330,2025-04-08,783.19,828.4,783.19,801.86,116648736
2330,2025-04-09,794.98,811.69,766.49,771.4,107582838
2330,2025-04-10,848.05,848.05,848.05,848.05,19416428
2330,2025-04-11,833.31,873.6,821.52,873.6,76103586
2330,2025-04-14,879.5,887.36,850.01,850.01,66326054
2330,2025-04-15,858.86,863.77,850.01,861.81,30562095
2330,2025-04-16,851.98,853.95,837.24,840.19,42128082
2330,2025-04-17,834.29,841.17,827.41,832.33,33684502
2330,2025-04-18,838.22,843.14,835.27,835.27,20101219
2330,2025-04-21,829.38,832.33,817.59,820.53,18415705
2330,2025-04-22,811.69,814.64,801.86,801.86,28888527
2330,2025-04-23,838.22,857.88,833.31,857.88,37863656
2330,2025-04-24,870.65,870.65,844.12,849.03,32238198
2330,2025-04-25,884.41,885.39,870.65,872.62,34640282
2330,2025-04-28,882.44,882.44,877.53,881.46,21830091
2330,2025-04-29,881.46,886.37,877.53,886.37,24362874
2330,2025-04-30,885.39,892.27,883.43,892.27,35405654
2330,2025-05-02,921.75,933.54,915.85,933.54,43873135
2330,2025-05-05,939.44,940.42,907.01,921.75,52770209
2330,2025-05-06,900.13,913.89,900.13,904.06,37538894
2330,2025-05-07,908.98,915.85,895.22,911.92,36907620
2330,2025-05-08,916.84,922.73,902.1,902.1,27985917
2330,2025-05-09,921.75,932.56,917.82,932.56,36383573
2330,2025-05-12,937.47,945.33,935.51,940.42,23402547
2330,2025-05-13,972.85,972.85,952.21,952.21,38047856
2330,2025-05-14,972.85,981.69,970.88,981.69,40475123
2330,2025-05-15,982.68,982.68,975.8,975.8,24662270
2330,2025-05-16,973.83,980.71,971.87,980.71,16878650
2330,2025-05-19,975.8,976.78,963.02,966.95,19906139
2330,2025-05-20,973.83,976.78,961.06,961.06,20897857
2330,2025-05-21,968.92,981.69,965.97,972.85,26248757
2330,2025-05-22,970.88,970.88,962.04,964.99,18747545
2330,2025-05-23,975.8,975.8,958.11,966.95,22213030
2330,2025-05-26,958.11,966.95,958.11,959.09,19329052
2330,2025-05-27,954.18,958.11,944.35,948.28,26355315
2330,2025-05-28,966.95,967.94,950.25,950.25,26471533
2330,2025-05-29,968.92,968.92,950.25,950.25,48602590
2330,2025-06-02,941.4,944.35,929.61,929.61,33676511
2330,2025-06-03,943.37,948.28,933.54,933.54,26020787
2330,2025-06-04,957.13,972.85,953.2,972.85,37233567
2330,2025-06-05,982.68,982.68,973.83,980.71,24414444
2330,2025-06-06,979.73,979.73,973.83,977.76,13670307
2330,2025-06-09,987.59,992.5,982.68,987.59,21674308
2330,2025-06-10,1007.24,1031.81,1002.33,1026.9,44877640
2330,2025-06-11,1046.55,1051.46,1036.72,1046.55,37178498
2330,2025-06-12,1041.12,1046.06,1031.25,1031.25,25221606
2330,2025-06-13,1026.32,1026.32,1011.52,1016.45,28393455
2330,2025-06-16,1016.45,1016.45,1001.65,1011.52,28580673
2330,2025-06-17,1026.32,1036.19,1021.39,1031.25,26517379
2330,2025-06-18,1026.32,1041.12,1016.45,1041.12,37931721
2330,2025-06-19,1031.25,1031.25,1016.45,1021.39,24002557
2330,2025-06-20,1016.45,1041.12,1011.52,1041.12,57831332
2330,2025-06-23,1011.52,1016.45,1001.65,1006.58,32143872
2330,2025-06-24,1031.25,1036.19,1026.32,1036.19,28163537
2330,2025-06-25,1046.06,1055.93,1041.12,1055.93,38783736
2330,2025-06-26,1060.86,1065.79,1050.99,1060.86,36056692
2330,2025-06-27,1055.92,1065.79,1046.06,1065.79,32549027
2330,2025-06-30,1060.86,1065.79,1046.06,1046.06,32413717
2330,2025-07-01,1065.79,1080.6,1060.86,1070.73,44299887
2330,2025-07-02,1060.86,1070.73,1055.92,1070.73,23822731
2330,2025-07-03,1090.46,1090.46,1075.66,1075.66,36973556
2330,2025-07-04,1080.6,1085.53,1065.79,1070.73,20363322
2330,2025-07-07,1065.79,1070.73,1055.92,1065.79,18829372
2330,2025-07-08,1055.92,1065.79,1050.99,1065.79,27461252
2330,2025-07-09,1055.92,1075.66,1050.99,1075.66,23618216
2330,2025-07-10,1080.6,1085.53,1075.66,1085.53,22350503
2330,2025-07-11,1080.6,1085.53,1075.66,1085.53,28249780
2330,2025-07-14,1085.53,1085.53,1070.73,1080.6,25760632
2330,2025-07-15,1080.6,1100.33,1075.66,1095.4,45416390
2330,2025-07-16,1105.27,1115.14,1105.27,1115.14,31013743
2330,2025-07-17,1115.14,1120.07,1100.33,1115.14,30648595
2330,2025-07-18,1139.81,1144.74,1129.94,1139.81,46645034
2330,2025-07-21,1129.94,1134.87,1120.07,1134.87,26749324
2330,2025-07-22,1129.94,1144.74,1115.14,1115.14,50457506
2330,2025-07-23,1125.0,1129.94,1120.07,1129.94,29747757
2330,2025-07-24,1134.87,1139.81,1129.94,1129.94,15055463
2330,2025-07-25,1134.87,1139.81,1125.0,1129.94,22476546
2330,2025-07-28,1139.81,1144.74,1129.94,1129.94,20606376
2330,2025-07-29,1129.94,1129.94,1110.2,1120.07,31763255
2330,2025-07-30,1134.87,1144.74,1129.94,1139.81,34182363
2330,2025-07-31,1144.74,1149.68,1139.81,1144.74,33230751
2330,2025-08-04,1115.14,1120.07,1110.2,1120.07,23939021
2330,2025-08-05,1129.94,1134.87,1125.0,1134.87,17012960
2330,2025-08-06,1115.14,1120.07,1110.2,1110.2,22023406
2330,2025-08-07,1144.74,1164.48,1139.81,1164.48,61370031
2330,2025-08-08,1164.48,1169.41,1154.61,1159.54,25958258
2330,2025-08-11,1154.61,1179.28,1149.68,1164.48,35579367
2330,2025-08-12,1164.48,1174.35,1154.61,1164.48,28917167
2330,2025-08-13,1169.41,1184.21,1169.41,1184.21,37809952
2330,2025-08-14,1169.41,1174.35,1159.54,1159.54,32991791
2330,2025-08-15,1159.54,1169.41,1154.61,1164.48,22231552
2330,2025-08-18,1154.61,1169.41,1154.61,1164.48,18219895
2330,2025-08-19,1164.48,1169.41,1159.54,1169.41,17867547
2330,2025-08-20,1149.68,1149.68,1120.07,1120.07,66982023
2330,2025-08-21,1125.0,1139.81,1125.0,1134.87,23424804
2330,2025-08-22,1139.81,1139.81,1120.07,1120.07,19205763
2330,2025-08-25,1149.68,1164.48,1144.74,1154.61,25103514
2330,2025-08-26,1149.68,1169.41,1144.74,1159.54,35508897
2330,2025-08-27,1174.35,1174.35,1164.48,1174.35,21952558
2330,2025-08-28,1169.41,1169.41,1144.74,1144.74,19975237
2330,2025-08-29,1164.48,1169.41,1144.74,1144.74,19522740
2330,2025-09-01,1134.87,1149.68,1129.94,1149.68,22018940
2330,2025-09-02,1154.61,1159.54,1139.81,1144.74,14037411
2330,2025-09-03,1139.81,1144.74,1129.94,1144.74,19511981
2330,2025-09-04,1154.61,1159.54,1144.74,1144.74,24333323
2330,2025-09-05,1159.54,1164.48,1154.61,1164.48,27133819
2330,2025-09-08,1179.28,1179.28,1164.48,1164.48,27281959
2330,2025-09-09,1179.28,1184.21,1174.35,1184.21,31329096
2330,2025-09-10,1203.95,1213.82,1199.02,1208.89,39665156
2330,2025-09-11,1238.49,1243.43,1218.75,1223.69,30345708
2330,2025-09-12,1238.49,1243.43,1233.56,1243.43,26492972
2330,2025-09-15,1243.43,1243.43,1233.56,1238.49,24589707
2330,2025-09-16,1253.35,1273.17,1248.4,1268.22,40130070
2330,2025-09-17,1258.31,1263.26,1253.35,1253.35,29283972
2330,2025-09-18,1263.26,1273.17,1253.35,1273.17,24191307
2330,2025-09-19,1273.17,1278.12,1253.35,1253.35,44913316
2330,2025-09-22,1258.31,1283.08,1258.31,1283.08,28859955
2330,2025-09-23,1307.85,1327.66,1302.89,1327.66,33953781
2330,2025-09-24,1337.57,1342.52,1312.8,1327.66,44737182
2330,2025-09-25,1307.85,1317.75,1307.85,1307.85,25861812
2330,2025-09-26,1297.94,1302.89,1283.08,1288.03,25793295
2330,2025-09-30,1297.94,1307.85,1292.99,1292.99,36642789
2330,2025-10-01,1312.8,1337.57,1312.8,1312.8,33837323
2330,2025-10-02,1347.48,1357.39,1342.52,1352.43,29593487
2330,2025-10-03,1352.43,1387.11,1352.43,1387.11,31032341
2330,2025-10-07,1406.93,1431.7,1406.93,1421.79,38395572
2330,2025-10-08,1397.02,1406.93,1392.06,1401.97,23064494
2330,2025-10-09,1426.74,1441.6,1416.83,1426.74,39052134
2330,2025-10-13,1377.2,1406.93,1377.2,1401.97,53850992
2330,2025-10-14,1441.6,1446.56,1406.93,1411.88,39889256
2330,2025-10-15,1421.79,1451.51,1411.88,1451.51,41056405
2330,2025-10-16,1451.51,1481.24,1451.51,1471.33,37737678
2330,2025-10-17,1441.6,1451.51,1436.65,1436.65,38077331
2330,2025-10-20,1446.56,1481.24,1441.6,1466.37,33015553
2330,2025-10-21,1471.33,1486.19,1466.37,1466.37,34601251
2330,2025-10-22,1446.56,1456.47,1441.6,1446.56,27360948
2330,2025-10-23,1426.74,1441.6,1421.79,1436.65,23570046
2330,2025-10-27,1486.19,1486.19,1466.37,1466.37,32851952
2330,2025-10-28,1466.37,1476.28,1456.47,1461.42,28381919
2330,2025-10-29,1481.24,1501.05,1476.28,1491.14,30631103
2330,2025-10-30,1501.05,1506.01,1486.19,1491.14,27867757
2330,2025-10-31,1501.05,1510.96,1486.19,1486.19,31928423
2330,2025-11-03,1496.1,1506.01,1476.28,1496.1,29118770
2330,2025-11-04,1506.01,1510.96,1481.24,1491.14,33925673
2330,2025-11-05,1466.37,1471.33,1441.6,1446.56,56305422
2330,2025-11-06,1456.47,1466.37,1451.51,1451.51,27411394
2330,2025-11-07,1446.56,1451.51,1441.6,1446.56,20329390
2330,2025-11-10,1456.47,1471.33,1451.51,1461.42,25281744
2330,2025-11-11,1476.28,1481.24,1451.51,1451.51,22444166
2330,2025-11-12,1456.47,1471.33,1446.56,1461.42,23642502
2330,2025-11-13,1446.56,1456.47,1446.56,1446.56,21255597
2330,2025-11-14,1411.88,1426.74,1411.88,1416.83,26861702
2330,2025-11-17,1436.65,1446.56,1431.7,1431.7,26602730
2330,2025-11-18,1421.79,1421.79,1392.06,1392.06,42198432
2330,2025-11-19,1387.11,1401.97,1382.16,1382.16,35591948
2330,2025-11-20,1436.65,1446.56,1426.74,1441.6,25964403
2330,2025-11-21,1382.16,1392.06,1372.25,1372.25,54518246
2330,2025-11-24,1387.11,1392.06,1362.34,1362.34,79134658
2330,2025-11-25,1411.88,1411.88,1392.06,1401.97,27427405
2330,2025-11-26,1416.83,1426.74,1411.88,1426.74,29213211
2330,2025-11-27,1436.65,1441.6,1416.83,1421.79,22039774
2330,2025-11-28,1426.74,1441.6,1421.79,1426.74,23152513
2330,2025-12-01,1431.7,1431.7,1397.02,1397.02,30559208
2330,2025-12-02,1416.83,1426.74,1406.93,1416.83,23544477
2330,2025-12-03,1426.74,1436.65,1421.79,1436.65,20301540
2330,2025-12-04,1431.7,1436.65,1416.83,1431.7,20696944
2330,2025-12-05,1431.7,1446.56,1426.74,1446.56,21072604
2330,2025-12-08,1451.51,1481.24,1446.56,1481.24,24257260
2330,2025-12-09,1481.24,1486.19,1466.37,1466.37,24235825
2330,2025-12-10,1476.28,1491.14,1471.33,1491.14,23319221
2330,2025-12-11,1501.08,1506.06,1456.35,1461.32,28924982
2330,2025-12-12,1466.29,1476.23,1461.32,1471.26,22107664
2330,2025-12-15,1441.44,1446.41,1436.47,1441.44,25889058
2330,2025-12-16,1426.53,1436.47,1416.59,1426.53,32168064
2330,2025-12-17,1426.53,1436.47,1416.59,1421.56,30535812
2330,2025-12-18,1411.62,1426.53,1406.65,1421.56,30534136
2330,2025-12-19,1446.41,1446.41,1421.56,1421.56,38763280
2330,2025-12-22,1456.35,1461.32,1446.41,1456.35,22661665
2330,2025-12-23,1466.29,1481.2,1461.32,1481.2,20739075
2330,2025-12-24,1486.17,1491.14,1476.23,1486.17,12987261
2330,2025-12-26,1496.11,1501.08,1486.17,1501.08,18823612
2330,2025-12-29,1506.06,1520.97,1501.08,1520.97,21124648
2330,2025-12-30,1506.06,1520.97,1501.08,1511.03,20325400
2330,2025-12-31,1511.03,1540.85,1506.06,1540.85,29695967
2330,2026-01-02,1545.82,1575.64,1535.88,1575.64,37512761
2330,2026-01-05,1620.38,1684.99,1615.41,1660.14,66871820
2330,2026-01-06,1635.29,1694.93,1635.29,1694.93,46751692
2330,2026-01-07,1655.17,1675.05,1655.17,1665.11,49857449
2330,2026-01-08,1650.2,1689.96,1645.23,1675.05,29215618
2330,2026-01-09,1655.17,1689.96,1645.23,1670.08,37387656
2330,2026-01-12,1689.96,1694.93,1680.02,1680.02,29987449
2330,2026-01-13,1709.84,1709.84,1689.96,1699.9,30171800
2330,2026-01-14,1694.93,1704.87,1689.96,1699.9,29100816
2330,2026-01-15,1675.05,1689.96,1670.08,1680.02,36391886
2330,2026-01-16,1724.76,1739.67,1699.9,1729.73,53551629
2330,2026-01-19,1714.82,1769.49,1714.82,1749.61,29580038
2330,2026-01-20,1729.73,1764.52,1729.73,1764.52,29401234
2330,2026-01-21,1734.7,1754.58,1729.73,1729.73,45192749
2330,2026-01-22,1754.58,1759.55,1739.67,1749.61,32069478
2330,2026-01-23,1759.55,1764.52,1739.67,1759.55,27601167
2330,2026-01-26,1754.58,1774.46,1744.64,1744.64,22960198
2330,2026-01-27,1749.61,1774.46,1744.64,1769.49,28985200
2330,2026-01-28,1779.43,1809.25,1779.43,1809.25,29301156
2330,2026-01-29,1819.2,1824.17,1789.37,1794.34,32224002
2330,2026-01-30,1779.43,1789.37,1764.52,1764.52,40825139
2330,2026-02-02,1739.67,1754.58,1734.7,1754.58,28251381
2330,2026-02-03,1799.31,1799.31,1774.46,1789.37,26744162
2330,2026-02-04,1774.46,1794.34,1764.52,1774.46,26952301
2330,2026-02-05,1754.58,1769.49,1749.61,1754.58,26299986
2330,2026-02-06,1734.7,1769.49,1729.73,1769.49,33263592
2330,2026-02-09,1819.2,1824.17,1804.28,1804.28,36529289
2330,2026-02-10,1834.11,1868.9,1829.14,1868.9,41859169
2330,2026-02-11,1868.9,1913.63,1863.93,1903.69,40488310
2330,2026-02-23,1888.78,1923.58,1888.78,1888.78,69816209
2330,2026-02-24,1903.69,1963.34,1903.69,1953.4,40961679
2330,2026-02-25,1983.22,2013.04,1983.22,2003.1,40832607
2330,2026-02-26,1988.19,1998.13,1983.22,1983.22,58561388
2330,2026-03-02,1928.55,1983.22,1928.55,1963.34,48884884
2330,2026-03-03,1958.37,1968.31,1923.58,1923.58,43090471
2330,2026-03-04,1883.81,1898.72,1853.99,1853.99,68160943
2330,2026-03-05,1928.55,1948.43,1883.81,1888.78,48120463
2330,2026-03-06,1868.9,1888.78,1868.9,1878.84,30082724
2330,2026-03-09,1764.52,1799.31,1759.55,1799.31,76459172
2330,2026-03-10,1858.96,1878.84,1819.2,1839.08,41375691
2330,2026-03-11,1873.87,1938.49,1863.93,1928.55,36167313
2330,2026-03-12,1888.78,1903.69,1873.87,1873.87,34040589
2330,2026-03-13,1829.14,1873.87,1829.14,1853.99,31214304
2330,2026-03-16,1863.93,1868.9,1834.11,1834.11,31249086
2330,2026-03-17,1870.01,1875.0,1855.05,1865.02,23812211
2330,2026-03-18,1894.94,1904.92,1884.97,1899.93,23068156
2330,2026-03-19,1870.01,1875.0,1845.08,1845.08,31040569
2330,2026-03-20,1855.05,1865.02,1835.1,1835.1,46312322
2330,2026-03-23,1785.24,1810.17,1780.25,1805.18,34902948
2330,2026-03-24,1845.08,1845.08,1795.21,1805.18,27001025
2330,2026-03-25,1860.04,1870.01,1840.09,1840.09,40964040
2330,2026-03-26,1845.08,1860.04,1835.1,1835.1,20958470
